date,platform,category,name,change,percentage
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX150,-0.0004,0.0048
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX230,-0.0002,0.002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX250,-0.0004,0.0056
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX330,-0.0002,0.0034
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX350,-0.0004,0.0042
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce MX450,0.0,0.005
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2050,0.0,0.0006
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060,0.0052,0.0896
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 SUPER,0.001,0.0232
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2060 with Max-Q Design,0.0,0.0022
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070,0.0012,0.0222
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 SUPER,0.0004,0.03
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2070 with Max-Q Design,-0.0002,0.004
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080,0.0,0.01
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 SUPER,0.0008,0.0114
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 2080 Ti,0.0002,0.0086
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050,0.0038,0.0502
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 4GB Laptop GPU,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Laptop GPU,0.0016,0.0186
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 OEM,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti,0.0004,0.0074
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3050 Ti Laptop GPU,0.0016,0.0246
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060,0.0134,0.0842
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Laptop GPU,0.0062,0.0922
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3060 Ti,0.0046,0.0564
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070,0.0048,0.0562
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Laptop GPU,0.0006,0.0182
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti,0.002,0.026
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3070 Ti Laptop GPU,0.0006,0.0078
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080,0.0016,0.0382
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Laptop GPU,-0.0002,0.004
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti,0.0002,0.015
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3080 Ti Laptop GPU,0.0002,0.0012
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090,-0.0006,0.01
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 3090 Ti,-0.0006,0.002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4050 Laptop GPU,0.0002,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4060 Laptop GPU,0.0006,0.0006
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4070 Ti,0.0024,0.0034
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080,0.0012,0.0038
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4080 Laptop GPU,0.0002,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090,0.0014,0.006
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA GeForce RTX 4090 Laptop GPU,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1100M,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K1200,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000D,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2100M,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K2200M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K3100M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4100M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K420,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K4200,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5100M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K5200,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K600,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K6000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro K620M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1000M,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M1200,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M2000M,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M4000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M5000M,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro M6000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P5000,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro P6000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 3000,-0.0002,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 4000,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 5000,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA Quadro RTX 6000,0.0004,0.0008
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA RTX A2000 Laptop GPU,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN RTX,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN V,0.0,0.0
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),NVIDIA TITAN Xp,0.0,0.0002
2023-02-01,pc,Vulkan Systems (Linux or Post-XP Windows with Vulkan GPU),Other,-0.0084,0.1714
2023-02-01,pc,Windows Version,Other,0.0004,0.0012
2023-02-01,pc,Windows Version,Windows 10 64 bit,-0.0141,0.6468
2023-02-01,pc,Windows Version,Windows 11 64 bit,0.0168,0.3327
2023-02-01,pc,Windows Version,Windows 7,-0.0001,0.001
2023-02-01,pc,Windows Version,Windows 7 64 bit,-0.0019,0.0148
2023-02-01,pc,Windows Version,Windows 8.1 64 bit,-0.0004,0.0036
2023-03-01,linux,AMD CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,0.0,0.0002
2023-03-01,linux,AMD CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,-0.0005,0.0008
2023-03-01,linux,AMD CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,0.0004,0.0039
2023-03-01,linux,AMD CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,-0.0003,0.0144
2023-03-01,linux,AMD CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,0.0002,0.012
2023-03-01,linux,AMD CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,0.0005,0.2196
2023-03-01,linux,AMD CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,0.0022,0.0247
2023-03-01,linux,AMD CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,0.0019,0.0477
2023-03-01,linux,AMD CPU Speeds (Linux),3.7 Ghz and above,0.0232,0.2598
2023-03-01,linux,AMD CPU Speeds (Linux),Below 1.4 Ghz,-0.0002,0.0008
2023-03-01,linux,Free Hard Drive Space (Linux),1 TB to 2 TB,0.0044,0.0363
2023-03-01,linux,Free Hard Drive Space (Linux),10 GB to  99 GB,0.0077,0.3144
2023-03-01,linux,Free Hard Drive Space (Linux),100 GB to 249 GB,-0.0108,0.2563
2023-03-01,linux,Free Hard Drive Space (Linux),2 TB to 3 TB,0.0001,0.0026
2023-03-01,linux,Free Hard Drive Space (Linux),250 GB to 499 GB,-0.0142,0.1892
2023-03-01,linux,Free Hard Drive Space (Linux),3 TB to 4 TB,0.0001,0.0018
2023-03-01,linux,Free Hard Drive Space (Linux),500 GB to 749 GB,0.0083,0.0652
2023-03-01,linux,Free Hard Drive Space (Linux),750 GB to 999 GB,0.0012,0.0686
2023-03-01,linux,Free Hard Drive Space (Linux),Above 4 TB,0.0006,0.0017
2023-03-01,linux,Free Hard Drive Space (Linux),Less than 10 GB,0.0026,0.0637
2023-03-01,linux,Intel CPU Speeds (Linux),1.4 Ghz to 1.49 Ghz,-0.0001,0.0003
2023-03-01,linux,Intel CPU Speeds (Linux),1.5 Ghz to 1.69 Ghz,-0.001,0.0028
2023-03-01,linux,Intel CPU Speeds (Linux),1.7 Ghz to 1.99 Ghz,-0.0016,0.0051
2023-03-01,linux,Intel CPU Speeds (Linux),2.0 Ghz to 2.29 Ghz,-0.0011,0.0083
2023-03-01,linux,Intel CPU Speeds (Linux),2.3 Ghz to 2.69 Ghz,-0.0068,0.0207
2023-03-01,linux,Intel CPU Speeds (Linux),2.7 Ghz to 2.99 Ghz,-0.0084,0.0354
2023-03-01,linux,Intel CPU Speeds (Linux),3.0 Ghz to 3.29 Ghz,-0.0063,0.0274
2023-03-01,linux,Intel CPU Speeds (Linux),3.3 Ghz to 3.69 Ghz,-0.0051,0.0633
2023-03-01,linux,Intel CPU Speeds (Linux),3.7 Ghz and above,0.0043,0.2491
2023-03-01,linux,Intel CPU Speeds (Linux),Below 1.4 Ghz,-0.0016,0.0035
2023-03-01,linux,Linux Version,"""Arch Linux"" 64 bit",0.0019,0.1036
2023-03-01,linux,Linux Version,"""Manjaro Linux"" 64 bit",0.0045,0.0695
2023-03-01,linux,Linux Version,"""SteamOS Holo"" 64 bit",0.0015,0.212
2023-03-01,linux,Linux Version,Freedesktop.org SDK 22.08 (Flatpak runtime) 64 bit,-0.0017,0.071
2023-03-01,linux,Linux Version,Other,0.0833,0.4479
2023-03-01,linux,Linux Version,Ubuntu 22.04.2 LTS 64 bit,0.0961,0.0961
2023-03-01,linux,Physical CPUs (Linux),1 cpu,0.0002,0.0008
2023-03-01,linux,Physical CPUs (Linux),10 cpus,-0.0002,0.0077
2023-03-01,linux,Physical CPUs (Linux),12 cpus,0.0061,0.0444
2023-03-01,linux,Physical CPUs (Linux),14 cpus,0.0002,0.0072
2023-03-01,linux,Physical CPUs (Linux),16 cpus,0.0029,0.0248
2023-03-01,linux,Physical CPUs (Linux),18 cpus,-0.0001,0.0002
2023-03-01,linux,Physical CPUs (Linux),2 cpus,-0.0269,0.1123
2023-03-01,linux,Physical CPUs (Linux),20 cpus,0.0001,0.0002
2023-03-01,linux,Physical CPUs (Linux),24 cpus,-0.0001,0.0024
2023-03-01,linux,Physical CPUs (Linux),28 cpus,0.0,0.0001
2023-03-01,linux,Physical CPUs (Linux),3 cpus,0.0,0.0007
2023-03-01,linux,Physical CPUs (Linux),32 cpus,-0.0002,0.0007
2023-03-01,linux,Physical CPUs (Linux),36 cpus,0.0001,0.0001
2023-03-01,linux,Physical CPUs (Linux),4 cpus,-0.007,0.4363
2023-03-01,linux,Physical CPUs (Linux),40 cpus,0.0001,0.0001
2023-03-01,linux,Physical CPUs (Linux),48 cpus,0.0001,0.0001
2023-03-01,linux,Physical CPUs (Linux),5 cpus,0.0002,0.0002
2023-03-01,linux,Physical CPUs (Linux),6 cpus,0.0095,0.197
2023-03-01,linux,Physical CPUs (Linux),64 cpus,-0.0001,0.0002
2023-03-01,linux,Physical CPUs (Linux),8 cpus,0.0154,0.1646
2023-03-01,linux,Primary Display Resolution (Linux),1024 x 768,-0.0011,0.0021
2023-03-01,linux,Primary Display Resolution (Linux),1280 x 1024,0.0,0.0052
2023-03-01,linux,Primary Display Resolution (Linux),1280 x 720,0.0004,0.0034
2023-03-01,linux,Primary Display Resolution (Linux),1280 x 800,-0.0009,0.1564
2023-03-01,linux,Primary Display Resolution (Linux),1360 x 768,-0.0024,0.0125
2023-03-01,linux,Primary Display Resolution (Linux),1366 x 768,-0.0165,0.0639
2023-03-01,linux,Primary Display Resolution (Linux),1440 x 900,-0.0016,0.0059
2023-03-01,linux,Primary Display Resolution (Linux),1600 x 900,-0.002,0.0127
2023-03-01,linux,Primary Display Resolution (Linux),1680 x 1050,-0.0007,0.0079
2023-03-01,linux,Primary Display Resolution (Linux),1920 x 1080,0.006,0.4216
2023-03-01,linux,Primary Display Resolution (Linux),1920 x 1200,-0.001,0.0195
2023-03-01,linux,Primary Display Resolution (Linux),2256 x 1504,-0.0008,0.0035
2023-03-01,linux,Primary Display Resolution (Linux),2560 x 1080,-0.001,0.0118
2023-03-01,linux,Primary Display Resolution (Linux),2560 x 1440,0.0189,0.1255
2023-03-01,linux,Primary Display Resolution (Linux),2560 x 1600,-0.0003,0.0053
2023-03-01,linux,Primary Display Resolution (Linux),3440 x 1440,0.0007,0.0293
2023-03-01,linux,Primary Display Resolution (Linux),3840 x 1600,0.0002,0.0025
2023-03-01,linux,Primary Display Resolution (Linux),3840 x 2160,0.0034,0.0498
2023-03-01,linux,Primary Display Resolution (Linux),5120 x 1440,0.0009,0.0044
2023-03-01,linux,Primary Display Resolution (Linux),800 x 1280,-0.0005,0.0387
2023-03-01,linux,Primary Display Resolution (Linux),Other,-0.0018,0.0178
2023-03-01,linux,Processor Vendor (Linux),AuthenticAMD,0.0276,0.584
2023-03-01,linux,Processor Vendor (Linux),GenuineIntel,-0.0278,0.4158
2023-03-01,linux,System RAM (Linux),12 GB,0.0129,0.0613
2023-03-01,linux,System RAM (Linux),16 GB,-0.0064,0.4694
2023-03-01,linux,System RAM (Linux),24 GB,0.0012,0.0165
2023-03-01,linux,System RAM (Linux),28 GB,0.0057,0.0057
2023-03-01,linux,System RAM (Linux),32 GB,0.0171,0.1989
2023-03-01,linux,System RAM (Linux),4 GB,-0.0184,0.0615
2023-03-01,linux,System RAM (Linux),48 GB,0.0013,0.0064
2023-03-01,linux,System RAM (Linux),64 GB,0.007,0.0441
2023-03-01,linux,System RAM (Linux),8 GB,-0.0147,0.1166
2023-03-01,linux,System RAM (Linux),Less than 4 GB,-0.0013,0.0024
2023-03-01,linux,System RAM (Linux),More than 64 GB,0.0001,0.0069
2023-03-01,linux,System RAM (Linux),Other,-0.0046,0.0102
2023-03-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,-0.0047,0.0774
2023-03-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,-0.0259,0.2783
2023-03-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,-0.0049,0.3365
2023-03-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,0.0043,0.0268
2023-03-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,0.02,0.2071
2023-03-01,linux,Total Hard Drive Space (Linux),Above 1 TB,0.011,0.0725
2023-03-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,-0.0001,0.0012
2023-03-01,linux,VRAM (Linux),1 GB,-0.0293,0.2553
2023-03-01,linux,VRAM (Linux),10 GB,0.0,0.0135
2023-03-01,linux,VRAM (Linux),11 GB,-0.002,0.0113
2023-03-01,linux,VRAM (Linux),12 GB,0.0073,0.0545
2023-03-01,linux,VRAM (Linux),16 GB,0.005,0.0415
2023-03-01,linux,VRAM (Linux),2 GB,-0.0065,0.0812
2023-03-01,linux,VRAM (Linux),24 GB,0.0027,0.0148
2023-03-01,linux,VRAM (Linux),3 GB,-0.0001,0.0122
2023-03-01,linux,VRAM (Linux),4 GB,0.0141,0.1537
2023-03-01,linux,VRAM (Linux),512 MB,-0.0018,0.056
2023-03-01,linux,VRAM (Linux),6 GB,-0.0049,0.0745
2023-03-01,linux,VRAM (Linux),8 GB,0.0156,0.2228
2023-03-01,linux,VRAM (Linux),Other,0.0001,0.0088
2023-03-01,linux,Video Card Description (Linux),AMD AMD Custom GPU 0405,0.0017,0.2122
2023-03-01,linux,Video Card Description (Linux),AMD Lucienne,-0.0017,0.0087
2023-03-01,linux,Video Card Description (Linux),AMD RADV RENOIR (ACO),0.0028,0.0183
2023-03-01,linux,Video Card Description (Linux),AMD RADV SIENNA_CICHLID,0.0019,0.0218
2023-03-01,linux,Video Card Description (Linux),AMD Radeon 500 Series,-0.0001,0.0031
2023-03-01,linux,Video Card Description (Linux),AMD Radeon 680M,0.0009,0.0065
2023-03-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600,0.0011,0.004
2023-03-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600M,-0.0006,0.0029
2023-03-01,linux,Video Card Description (Linux),AMD Radeon R5 Graphics,-0.0005,0.0018
2023-03-01,linux,Video Card Description (Linux),AMD Radeon R6 Graphics,-0.0007,0.0019
2023-03-01,linux,Video Card Description (Linux),AMD Radeon R9 200 Series,0.0004,0.0026
2023-03-01,linux,Video Card Description (Linux),AMD Radeon R9 290,0.0012,0.0079
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 460,-0.0003,0.0017
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 480,0.0033,0.0412
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 5500M,0.0001,0.0041
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 5700 XT,0.0021,0.0254
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 6600 XT,0.0006,0.0182
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 6700/6700 XT/6750 XT / 6800M/6850M XT,0.0023,0.0221
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 6900 XT,0.0007,0.0028
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 6950 XT,0.0027,0.0027
2023-03-01,linux,Video Card Description (Linux),AMD Radeon RX 7900 XT/7900 XTX,0.0018,0.0045
2023-03-01,linux,Video Card Description (Linux),AMD Radeon Vega 8 Graphics,-0.0007,0.0225
2023-03-01,linux,Video Card Description (Linux),AMD Radeon Vega Series / Radeon Vega Mobile Series,-0.001,0.0233
2023-03-01,linux,Video Card Description (Linux),AMD Raphael,0.0004,0.0055
2023-03-01,linux,Video Card Description (Linux),Intel Alder Lake-P Integrated Graphics Controller,-0.001,0.0054
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics - Braswell,-0.0009,0.0016
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 2000,-0.001,0.0022
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 2500,-0.0006,0.0021
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,-0.0018,0.004
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,-0.0015,0.0073
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,-0.0018,0.0055
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,-0.0001,0.0068
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 520,-0.0009,0.0101
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 530,-0.002,0.0037
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,-0.0001,0.0065
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 620,-0.0015,0.0105
2023-03-01,linux,Video Card Description (Linux),Intel HD Graphics 630,0.0002,0.0055
2023-03-01,linux,Video Card Description (Linux),Intel Iris Plus Graphics G1 (Ice Lake),-0.0011,0.0033
2023-03-01,linux,Video Card Description (Linux),Intel Iris Xe Graphics,-0.0012,0.0206
2023-03-01,linux,Video Card Description (Linux),Intel UHD Graphics,-0.0006,0.0042
2023-03-01,linux,Video Card Description (Linux),Intel UHD Graphics 600,-0.0067,0.0193
2023-03-01,linux,Video Card Description (Linux),Intel UHD Graphics 620,-0.0021,0.0206
2023-03-01,linux,Video Card Description (Linux),Intel UHD Graphics 630,-0.0012,0.0054
2023-03-01,linux,Video Card Description (Linux),Intel UHD Graphics G4,-0.0005,0.0022
2023-03-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (CML GT2),0.0012,0.0072
2023-03-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics 630,0.0022,0.0022
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 1030,-0.0002,0.0041
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 710,0.0003,0.0022
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050,-0.0002,0.0074
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050 Ti,-0.0001,0.0176
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1060,0.003,0.0264
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070,0.0033,0.0165
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070 Ti,0.001,0.0048
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080,0.0017,0.0112
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080 Ti,-0.0005,0.0065
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650,0.0025,0.0151
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650 Mobile / Max-Q,0.0017,0.0017
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650 SUPER,0.0,0.0027
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650 Ti,-0.0008,0.002
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660,0.0004,0.0047
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 SUPER,-0.0014,0.0067
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 Ti,0.0006,0.0078
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750 Ti,0.0006,0.0044
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 860M,0.0018,0.0018
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 950,0.0015,0.0015
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 960,0.0009,0.0055
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,-0.0001,0.0084
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 980,-0.0001,0.0019
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 980 Ti,-0.0001,0.0017
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060,0.0001,0.016
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060 SUPER,-0.0006,0.0039
2023-03-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070,0.0003,0.0023
